rank,title,release_year,content_rating,rating,runtime_minutes,rating_scaled,title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating,Rotten Tomatoes Link,Movie Title,Movie Info,Critics Consensus,Content Rating,Genres,Directors,Authors,Actors,Original Release Date,Streaming Release Date,Runtime,Production Company,Tomatometer Status,Tomatometer Rating,Tomatometer Count,Audience Status,Audience Rating,Audience Count,Tomatometer Top Critics Count,Tomatometer Fresh Critics Count,Tomatometer Rotten Critics Count,z_score_Tomatometer Rating,z_score_Audience Rating,z_score_Tomatometer Count,z_score_Audience Count
199,Ratatouille,2007,G,8.1,111,81.0,,,,,,,,,,,,,,,,,,,m/ratatouille,Ratatouille,"Remy (Patton Oswalt), a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.","Fast-paced and stunningly animated, Ratatouille adds another delightfully entertaining entry -- and a rather unlikely hero -- to the Pixar canon.",G,"Animation, Comedy, Kids & Family","Jan Pinkava, Brad Bird",Brad Bird,"Patton Oswalt, Brad Garrett, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld, Brad Bird, Stéphane Roux",2007-06-29,2015-11-23,111.0,Disney/Pixar,Certified-Fresh,96.0,250.0,Upright,87.0,1072394.0,54.0,239.0,11.0,1.2309499276085805,1.2901801279284455,2.884136690015968,0.5642613662382174
200,The Deer Hunter,1978,R,8.1,183,81.0,,,,,,,,,,,,,,,,,,,m/the_deer_hunter,The Deer Hunter,"In 1968, Michael (Robert De Niro), Nick (Christopher Walken) and Steven (John Savage), lifelong friends from a working-class Pennsylvania steel town, prepare to ship out overseas following Steven's elaborate wedding and one final group hunting trip. In Vietnam, their dreams of military honor are quickly shattered by the inhumanities of war; even those who survive are haunted by the experience, as is Nick's hometown sweetheart, Linda (Meryl Streep).","Its greatness is blunted by its length and one-sided point of view, but the film's weaknesses are overpowered by Michael Cimino's sympathetic direction and a series of heartbreaking performances from Robert De Niro, Meryl Streep, and Christopher Walken.",R,"Cult Movies, Drama",Michael Cimino,"Deric Washburn, Louis Garfinkle, Quinn K. Redeker","Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep, Chuck Aspegren, George Dzundza, Rutanya Alda, Shirley Stoler, Pierre Segui, Mady Kaplan, Amy Wright, Mary Ann Haenel, Richard Kuss, Joe Grifasi, Christopher Colombi Jr., Victoria Karnafel, Jack Scardino, Joseph Strand, Henen Tomko, Paul D'Amato, Dennis Watlington, Charlene Darrow, Jane Colette Disko, Michael Wollet, Robert Beard, Joe Dzizmba, Stephen Kopestonsky, John F. Buchmelter III, Frank Devore, Tom Becker, Lynn Kongkham, Dale Burroughs, Parris Hicks, Chuck Aspergren",1978-12-08,2016-12-02,183.0,Universal Pictures,Certified-Fresh,93.0,76.0,Upright,92.0,103489.0,17.0,71.0,5.0,1.1253849217345349,1.5355694101933837,0.2969867577266535,-0.0176391644173754
201,How to Train Your Dragon,2010,PG,8.1,98,81.0,,,,,,,,,,,,,,,,,,,m/how_to_train_your_dragon,How to Train Your Dragon,"Hiccup (Jay Baruchel) is a Norse teenager from the island of Berk, where fighting dragons is a way of life. His progressive views and weird sense of humor make him a misfit, despite the fact that his father (Gerard Butler) is chief of the clan. Tossed into dragon-fighting school, he endeavors to prove himself as a true Viking, but when he befriends an injured dragon he names Toothless, he has the chance to plot a new course for his people's future.","Boasting dazzling animation, a script with surprising dramatic depth, and thrilling 3-D sequences, How to Train Your Dragon soars.",PG,"Animation, Kids & Family, Science Fiction & Fantasy","Dean DeBlois, Chris Sanders","Chris Sanders, Dean DeBlois, William Davies","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, Kristen Wiig, T.J. Miller",2010-03-26,2015-11-25,98.0,Paramount/DWA,Certified-Fresh,99.0,210.0,Upright,91.0,312762.0,48.0,207.0,3.0,1.3365149334826258,1.486491553740396,2.289389579144861,0.1080450561737949
202,Jaws,1975,PG,8.1,124,81.0,,,,,,,,,,,,,,,,,,,m/jaws,Jaws,"When a young woman is killed by a shark while skinny-dipping near the New England tourist town of Amity Island, police chief Martin Brody (Roy Scheider) wants to close the beaches, but mayor Larry Vaughn (Murray Hamilton) overrules him, fearing that the loss of tourist revenue will cripple the town. Ichthyologist Matt Hooper (Richard Dreyfuss) and grizzled ship captain Quint (Robert Shaw) offer to help Brody capture the killer beast, and the trio engage in an epic battle of man vs. nature.","Compelling, well-crafted storytelling and a judicious sense of terror ensure Steven Spielberg's Jaws has remained a benchmark in the art of delivering modern blockbuster thrills.",PG,"Action & Adventure, Drama, Mystery & Suspense",Steven Spielberg,"Howard Sackler, Carl Gottlieb, Peter Benchley","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Chris Rebello, Jay Mello, Ted Grossman, Lee Fierro, Jeffrey Voorhees, Craig Kingsbury, Robert W. Chambers, Edward Chalmers Jr., Dr. Robert Nevin, Cyprian R. Dube, Robert Martin Carroll, Donald Poole, Alfred Wilde, Peter Benchley, Allison Caine",1975-06-01,2015-07-22,124.0,Universal Pictures,Certified-Fresh,98.0,88.0,Upright,90.0,944601.0,21.0,86.0,2.0,1.3013265981912774,1.4374136972874083,0.4754108909879855,0.4875120311495656
203,Sherlock Jr.,1924,Passed,8.2,0,82.0,,,,,,,,,,,,,,,,,,,m/sherlock-jr,Sherlock Jr.,"A kindly movie projectionist (Buster Keaton) longs to be a detective. When his fiancée (Kathryn McGuire) is robbed by a local thief (Ward Crane), the poor projectionist is framed for the crime. Using his amateur detective skills, the projectionist follows the thief to the train station -- only to find himself locked in a train car. Disheartened, he returns to his movie theater, where he falls asleep and dreams that he is the great Sherlock Holmes.",No Consensus,G,"Action & Adventure, Classics, Comedy, Kids & Family, Science Fiction & Fantasy",Buster Keaton,"Clyde Bruckman, Jean Havez, Joseph Mitchell","Buster Keaton, Kathryn McGuire, Ward Crane, Joe Keaton, Erwin Connelly, Horace Morgan, Jane Leigh Connelly, Ford West, George Davis, John Patrick, Ruth Holley, Ruth Holly",1924-04-21,2019-07-09,48.0,Metro Pictures Corporation,Fresh,96.0,23.0,Upright,95.0,6939.0,7.0,22.0,1.0,1.2309499276085805,1.6828029795523465,-0.4910531641775629,-0.0756247215512507
204,The General,1926,Passed,8.1,78,81.0,,,,,,,,,,,,,,,,,,,m/1008166-general,The General,"One of the most revered comedies of the silent era, this film finds hapless Southern railroad engineer Johnny Gray (Buster Keaton) facing off against Union soldiers during the American Civil War. When Johnny's fiancée, Annabelle Lee (Marion Mack), is accidentally taken away while on a train stolen by Northern forces, Gray pursues the soldiers, using various modes of transportation in comic action scenes that highlight Keaton's boundless wit and dexterity.","Brilliantly filmed and fueled with classic physical comedy, The General captures Buster Keaton at his timeless best.",R,"Comedy, Drama, Romance","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman","Joseph Keaton, Marion Mack, Glen Cavender, Richard Allen, Jim Farley, Fred Vroom, Charles Henry Smith, Frank Barnes, Charles H. Smith, Joe Keaton, Ray Thomas, Mike Donlin, Tom Nawn, Jimmy Bryant, Buster Keaton, Ross McCutcheon, Charles Phillips, Anthony Harvey, Edward Hearn, Budd Fine, Frank S. Hagney",1927-02-05,2016-09-01,83.0,United Artists Films,Certified-Fresh,93.0,57.0,Upright,92.0,11508.0,11.0,53.0,4.0,1.1253849217345349,1.5355694101933837,0.0144818800628778,-0.0728806924415182
205,Mary and Max,2009,Not Rated,8.1,92,81.0,,,,,,,,,,,,,,,,,,,m/1209767-mary_and_max,Mary and Max,A lonely Australian girl (Toni Collette) and an elderly Jewish man (Philip Seymour Hoffman) in New York develop an unlikely friendship through letters.,"Mary and Max is a lovingly crafted, startlingly inventive piece of animation whose technical craft is equaled by its emotional resonance.",G,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana, Bethany Whitmore, Renee George, Renee Geyer, Ian ""Molly"" Meldrum, John Flaus, Julie Forsyth",2009-01-15,2016-09-27,92.0,IFC Films,Certified-Fresh,95.0,64.0,Upright,92.0,25178.0,13.0,61.0,3.0,1.1957615923172318,1.5355694101933837,0.1185626244653214,-0.0646708264029882
206,On the Waterfront,1954,Approved,8.1,108,81.0,,,,,,,,,,,,,,,,,,,m/on_the_waterfront,On the Waterfront,"Dockworker Terry Malloy (Marlon Brando) had been an up-and-coming boxer until powerful local mob boss Johnny Friendly (Lee J. Cobb) persuaded him to throw a fight. When a longshoreman is murdered before he can testify about Friendly's control of the Hoboken waterfront, Terry teams up with the dead man's sister Edie (Eva Marie Saint) and the streetwise priest Father Barry (Karl Malden) to testify himself, against the advice of Friendly's lawyer, Terry's older brother Charley (Rod Steiger).","With his electrifying performance in Elia Kazan's thought-provoking, expertly constructed melodrama, Marlon Brando redefined the possibilities of acting for film and helped permanently alter the cinematic landscape.",NR,"Classics, Drama, Romance",Elia Kazan,Budd Schulberg,"Marlon Brando, Eva Marie Saint, Karl Malden, Lee J. Cobb, Rod Steiger, Pat Henning, Leif Erickson, James Westerfield, Tony Galento, Tami Mauriello, John F. Hamilton, John Heldabrand, Rudy Bond, Don Blackman, Arthur Keegan, Abe Simon, Barry Macollum, Mike O'Dowd, Martin Balsam, Fred Gwynne, Anne Hegira, Thomas Handley, Rebecca Sands, Jere Delaney, Ann Hegira, Pat Hingle, Nehemiah Persoff, Tiger Joe Marsh",1954-07-28,2014-01-14,108.0,Sony Pictures,Certified-Fresh,99.0,72.0,Upright,95.0,52205.0,14.0,71.0,1.0,1.3365149334826258,1.6828029795523465,0.2375120466395428,-0.0484390744334672
207,The Wages of Fear,1953,Not Rated,8.1,156,81.0,,,,,,,,,,,,,,,,,,,m/wages_of_fear,The Wages of Fear,"In the South American jungle, supplies of nitroglycerine are needed at a remote oil field. The oil company pays four men to deliver the supplies in two trucks. A tense rivalry develops between the two sets of drivers on the rough remote roads where the slightest jolt can result in death.","An existential suspense classic, The Wages of Fear blends nonstop suspense with biting satire; its influence is still being felt on today's thrillers.",NR,"Art House & International, Drama, Mystery & Suspense",Henri-Georges Clouzot,"Henri-Georges Clouzot, Jerome Geronimi","Yves Montand, Charles Vanel, Peter van Eyck, Véra Clouzot, Folco Lulli, William Tubbs, Mario Moreno, Jo Dest, Luis De Lima, Darío Moreno, Jeronimo Mitchell Melendez, Antonio Centa",1953-01-01,2017-03-23,156.0,Janus Films,Certified-Fresh,100.0,45.0,Upright,95.0,8731.0,9.0,45.0,0.0,1.3717032687739743,1.6828029795523465,-0.1639422531984542,-0.0745484903924325
208,Ford v Ferrari,2019,PG-13,8.1,152,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Wild Strawberries,1957,Not Rated,8.1,92,81.0,,,,,,,,,,,,,,,,,,,m/wild_strawberries,Wild Strawberries,"Crotchety retired doctor Isak Borg (Victor Sjöström) travels from Stockholm to Lund, Sweden, with his pregnant and unhappy daughter-in-law, Marianne (Ingrid Thulin), in order to receive an honorary degree from his alma mater. Along the way, they encounter a series of hitchhikers, each of whom causes the elderly doctor to muse upon the pleasures and failures of his own life. These include the vivacious young Sara (Bibi Andersson), a dead ringer for the doctor's own first love.",Wild Strawberries were never so bittersweet as Ingmar Bergman's beautifully written and filmed look at one man's nostalgic journey into the past.,NR,Drama,Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Bjornstrand, Max von Sydow, Jullan Kindahl, Gunnar Bjrnstrand, Naima Wifstrand, Folke Sundquist, Björn Bjelvenstam, Julian Kindahl, Gunnel Broström, Naima Wilfstrand, Gertrud Fridh, Åke Fridell, Sif Ruud, Gunnar Sjöberg, Yngve Nordwall, Goran Lundstrom, Per Sjöstrand, Gio Petre, Gunnel Lindblom, Maud Hansson, Anne-Mari Wiman, Eva Noree, Lena Bergman, Monica Ehrling, Per Skogsberg, Goran Lundquist, Helge Wulff, Gunnar Olson, Wulff Lund",1957-12-26,2017-01-14,90.0,Janus Films,Certified-Fresh,95.0,44.0,Upright,94.0,22663.0,6.0,42.0,2.0,1.1957615923172318,1.6337251230993588,-0.1788109309702318,-0.0661812735929591
210,Mr. Smith Goes to Washington,1939,Approved,8.1,129,81.0,,,,,,,,,,,,,,,,,,,m/mr_smith_goes_to_washington,Mr. Smith Goes to Washington,"When the idealistic young Jefferson Smith (James Stewart) winds up appointed to the United States Senate, he gains the mentorship of Senator Joseph Paine (Claude Rains). However, Paine isn't as noble as his reputation would indicate, and he becomes involved in a scheme to discredit Smith, who wants to build a boys' campsite where a more lucrative project could go. Determined to stand up against Paine and his corrupt peers, Smith takes his case to the Senate floor.",Mr. Smith Goes to Washington -- and returns with an uplifting ode to idealism that distills the strengths of its director and leading man.,NR,"Classics, Comedy, Drama",Frank Capra,Sidney Buchman,"James Stewart, Jean Arthur, Astrid Allwyn, Claude Rains, Edward Arnold, Guy Kibbee, Fredrick Burton, Thomas Mitchell, Harry Carey, Eugene Pallette, Beulah Bondi, Buelah Bondi, Maurice Costello, Astrid Allwyn, Ruth Donnelly, Ruth Donnelly, Grant Mitchell, Porter Hall, Vera Lewis, Pierre Watkin, Charles Lane, Grant Mitchell, William Demarest, Russell Simpson, Dick Elliott, H.B. Warner, H.V. Kaltenborn, Pierre Watkin, Lloyd Whitlock, Johnny Russell, Ken Carpenter, Jack Carson, Maurice Costello, Allan Cavan, Baby Dumpling, Harry A. Bailey, Fred Hoose, Joe King, Paul Stanton, Russell Simpson, Stanley Andrews, Walter Soderling, Frank Jaquet, Ferris Taylor, Carl Stockdale, Alan Bridge, Edmund Cobb, Frederick Burton, Vera Lewis, Dora Clement, Erville Alderson, Laura Treadwell, Eddie Fetherstone, Ann Doran, Douglas Evans, Sam Ash, Lloyd Whitlock, Frank Austin, Wade Boteler, Myonne Walsh, Byron Foulger, Al Bridge, Margaret Mann, Billy Watson, Delmar Watson, Maurice Cass, John Russell, Harry Watson, Garry Watson, John Ince, Larry Simms, George Cooper, Clyde Dilson, William Newell, Jack Cooper, George Chandler, Evalyn Knapp, Gino Corrado, Dub Taylor, Jack Gardner, Alec Craig, Donald Kerr, Eddie Kane, Beatrice Curtis, Robert Walker, George McKay, Gene Morgan, Victor Travers, Matt McHugh, Rev. Neal Dodd, William Arnold, Hal Cooke, James M. McNamara, Helen Jerome Eddy, Jack Egan, Eddy Chandler, Eddie Fetherston, Ed Randolph, Vernon Dent, Harry Hayden, Louis Jean Heydt, Craig Stevens, Ed Brewer, Olaf Hytten, Lloyd Ingraham, Anne Cornwall, James Millican, Mabel Forrest, Dick Jones, Nick Copeland, Dulce Daye, Robert Emmett Keane, Fred 'Snowflake' Toones, Milton Kibbee, Charles R. Moore, Frances Gifford, Wyndham Standing, Adrian Booth, Wright Kramer, Dorothy Comingore, Mary Gordon, Arthur Loft, June Gittelson, Hank Mann, Philo McCullough, Dave Willock, Florence Wix, Harlan Briggs, Lafe [Lafayette] McKee, Count Stefanelli, Arthur Thalasso, Evelyn Knapp, Robert Middlemass, Alex Novinsky, Frank O'Connor, Frank Puglia",1939-10-19,2012-04-16,125.0,Sony Pictures Home Entertainment,Certified-Fresh,96.0,45.0,Upright,94.0,45845.0,5.0,43.0,2.0,1.2309499276085805,1.6337251230993588,-0.1639422531984542,-0.0522587341265946
211,The Third Man,1949,Approved,8.1,93,81.0,,,,,,,,,,,,,,,,,,,m/the_third_man,The Third Man,"Set in postwar Vienna, Austria, ""The Third Man"" stars Joseph Cotten as Holly Martins, a writer of pulp Westerns, who arrives penniless as a guest of his childhood chum Harry Lime (Orson Welles), only to find him dead. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Maj. Calloway (Trevor Howard) and falling head-over-heels for Harry's grief-stricken lover, Anna (Alida Valli).","This atmospheric thriller is one of the undisputed masterpieces of cinema, and boasts iconic performances from Joseph Cotten and Orson Welles.",NR,"Classics, Mystery & Suspense",Carol Reed,Graham Greene,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard, Paul Hörbiger, Ernst Deutsch, Erich Ponto, Siegfried Breuer, Bernard Lee, Herbert Halbik, Alexis Chesnakov, Wilfrid Hyde-White, Geoffrey Keen, Herbeil Halbik, Paul Hardtmuth, Hedwig Bleibtreu, Nelly Arno, Annie Rosar, Jenny Werner, Leo Bieber, Frederick Schreicher, Paul L. Smith, Martin Boddey, Eric Pohlmann, Geoffrey Wade, Thomas Gallagher, Walter Hertner, Martin Miller, Rona Grahame, Holga Walrow, Harry Belcher, James Michael Connor, Lilly Khan",1949-09-03,2016-09-05,104.0,Rialto Pictures,Certified-Fresh,99.0,82.0,Upright,93.0,54035.0,24.0,81.0,1.0,1.3365149334826258,1.5846472666463711,0.3861988243573195,-0.0473400214085579
212,Logan,2017,R,8.1,137,81.0,,,,,,,,,,,,,,,,,,,m/logan_2017,Logan,"In the near future, a weary Logan (Hugh Jackman) cares for an ailing Professor X (Patrick Stewart) at a remote outpost on the Mexican border. His plan to hide from the outside world gets upended when he meets a young mutant (Dafne Keen) who is very much like him. Logan must now protect the girl and battle the dark forces that want to capture her.","Hugh Jackman makes the most of his final outing as Wolverine with a gritty, nuanced performance in a violent but surprisingly thoughtful superhero action film that defies genre conventions.",R,"Action & Adventure, Drama, Science Fiction & Fantasy",James Mangold,"Michael Green, James Mangold, Scott Frank","Hugh Jackman, Patrick Stewart, Boyd Holbrook, Stephen Merchant, Dafne Keen, Richard E. Grant, Eriq La Salle, Elise Neal, Elizabeth Rodriguez, Quincy Fouse, Al Coronel, Frank Gallegos, Anthony Escobar, Rey Gallegos, Krzysztof Soszynski, Steve Dunlevy, Daniel Bernhardt, Ryan Sturz, Brandon Melendy, Jeremy Fitzgerald, Luke Hawx, Chris Palermo, Paul Andrew O'Connor, Maureen Brennan, Jayson Genao, Hannah Westerfield, Bryant Tardy, Ashlyn Casalegno, Alison Fernandez, Parker Lovein, Jimmy Gonzales, Dave Davis, Lennie Loftin, Mark Ashworth, James Handy, Bryce Romero, Phi Vu, Chester Rushing, David E. Simpson, Lauren Gros, John Raymond, Vanessa Cloke, Doris Morgado, Katie Anne Mitchell, Lara Grice, James Moses Black, Ned Yousef, Michael Lehr, Baxter Humby, Bryan Sloyer, Daniel Hernández, John Bernecker, Evan D. Taylor, Joe Nin Williams, Toby Holguin, Robert Wu, Han Soto, Rissa Kilar, Salef Celiz, Aidan Kennedy, Nayah Murphy, Chase Cubia, Emma Teo, Vincenzo Lucatorto, Noell Jellison, Kelton DuMont, Damon Carney, Cynthia Woods, Mali O'Connor, Robert Vargas, David Paris",2017-03-03,2017-05-16,137.0,20th Century Fox,Certified-Fresh,93.0,414.0,Upright,90.0,92811.0,60.0,386.0,28.0,1.1253849217345349,1.4374136972874083,5.322599844587505,-0.0240521087889499
213,Rocky,1976,PG,8.1,120,81.0,,,,,,,,,,,,,,,,,,,m/1017776-rocky,Rocky,"Rocky Balboa (Sylvester Stallone), a small-time boxer from working-class Philadelphia, is arbitrarily chosen to take on the reigning world heavyweight champion, Apollo Creed (Carl Weathers), when the undefeated fighter's scheduled opponent is injured. While training with feisty former bantamweight contender Mickey Goldmill (Burgess Meredith), Rocky tentatively begins a relationship with Adrian (Talia Shire), the wallflower sister of his meat-packer pal Paulie (Burt Young).","This story of a down-on-his-luck boxer is thoroughly predictable, but Sylvester Stallone's script and stunning performance in the title role brush aside complaints.",PG,"Drama, Sports & Fitness",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani, James Gambina, George Memmoli, Jodi Letizia, Diana Lewis, George O'Hanlon, Larry Carroll, Stan Shaw, Don Sherman, Billy Sands, Pedro Lovell, DeForest Covan, Simmy Bow, Tony Burton, Hank Rolike, Shirley O'Hara, Kathleen Parker, Frank Stallone, Shirley O'Hara Krims, Lloyd Kaufman, Jane Marla Robbins, Jack Hollander, Joe Sorbello, Chris Avildsen, Frankie Van, Lou Filippo, Robert L. Tangrea, Peter Glassberg, William E. Ring, Joseph C. Giambelluca, Joe Frazier",1976-11-21,2015-10-31,119.0,United Artists,Certified-Fresh,94.0,65.0,Upright,69.0,33403994.0,11.0,61.0,4.0,1.160573257025883,0.406778711774669,0.1334313022370991,19.98182572697985
214,Tokyo Story,1953,Not Rated,8.1,136,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,The Big Lebowski,1998,R,8.1,117,81.0,,,,,,,,,,,,,,,,,,,m/the_big_lebowski,The Big Lebowski,"Jeff Bridges plays Jeff Lebowski who insists on being called ""the Dude,"" a laid-back, easygoing burnout who happens to have the same name as a millionaire whose wife owes a lot of dangerous people a whole bunch of money -- resulting in the Dude having his rug soiled, sending him spiraling into the Los Angeles underworld.","Typically stunning visuals and sharp dialogue from the Coen Brothers, brought to life with strong performances from Goodman and Bridges.",R,Comedy,Joel Coen,"Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, Peter Stormare, David Huddleston, Philip Seymour Hoffman, Flea, Leon Russom, Sam Elliott, Tara Reid, John Turturro, David Thewlis, Ben Gazzara, Jimmie Dale Gilmore, Torsten Voges, Philip Moon, Mark Pellegrino, Jack Kehler, James G. Hoosier, Terrance Burton, Richard Gant, Christian Clemenson, Dom Irrera, Asia Carrera, Gerard L'Heureux, Lu Elrod, Michael Gomez, Peter Siragusa, Marshall Manesh, Mary Bugin, Jesse Flanagan, Irene Olga Lopez, Luis Colina, Ajgie Kirkland, Jon Polito, Aimee Mann, Jerry Haleva, Jennifer Lamb, Warren David Keith",1998-03-06,2015-12-01,117.0,Gramercy Pictures,Certified-Fresh,83.0,105.0,Upright,93.0,356277.0,20.0,87.0,18.0,0.7735015688210495,1.5846472666463711,0.7281784131082059,0.1341790957251215
216,The Seventh Seal,1957,Not Rated,8.1,96,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Room,2015,R,8.1,118,81.0,,,,,,,,,,,,,,,,,,,m/room_2015,Room,"Held captive for years in an enclosed space, a woman (Brie Larson) and her young son (Jacob Tremblay) finally gain their freedom, allowing the boy to experience the outside world for the first time.","Led by incredible work from Brie Larson and Jacob Tremblay, Room makes for an unforgettably harrowing -- and undeniably rewarding -- experience.",R,Drama,Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Joan Allen, William H. Macy, Sean Bridgers, Tom McCamus, Amanda Brugel, Cas Anvar, Joe Pingue, Wendy Crewson, Sandy McMaster, Matt Gordon, Zarrin Darnell-Martin, Jee-Yun Lee, Randall Edwards, Justin Mader, Ola Sturik, Rodrigo Fernandez-Stoll, Rory O'Shea, Kate Drummond, Jack Fulton, Chantelle Chung",2015-10-16,2016-05-22,118.0,Element Pictures,Certified-Fresh,93.0,312.0,Upright,93.0,49668.0,55.0,292.0,21.0,1.1253849217345349,1.5846472666463711,3.805994711866183,-0.049962734282754
218,Spotlight,2015,R,8.1,129,81.0,,,,,,,,,,,,,,,,,,,m/spotlight_2015,Spotlight,"In 2001, editor Marty Baron of The Boston Globe assigns a team of journalists to investigate allegations against John Geoghan, an unfrocked priest accused of molesting more than 80 boys. Led by editor Walter ""Robby"" Robinson (Michael Keaton), reporters Michael Rezendes (Mark Ruffalo), Matt Carroll and Sacha Pfeiffer interview victims and try to unseal sensitive documents. The reporters make it their mission to provide proof of a cover-up of sexual abuse within the Roman Catholic Church.","Spotlight gracefully handles the lurid details of its fact-based story while resisting the temptation to lionize its heroes, resulting in a drama that honors the audience as well as its real-life subjects.",R,"Drama, Mystery & Suspense",Unknown Director,Josh Singer,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, Brian d'Arcy James, Stanley Tucci, Billy Crudup, John Slattery, Len Cariou, Elena Wohl, Gene Amoroso, Jamey Sheridan, Sharon McFarlane, Doug Murray (II), Brian Chamberlain, Michael Cyril Creighton, Paul Guilfoyle (II), Patty Ross, Neal Huff, Elena Juatco, Stefanie Drummond, Darrin Baker, Krista Morin, Laurie Murdoch, Duane Murray, Joe Stapleton, Laurie Heineman, Rob De Leeuw, Gary Galone, Janet Pinnick, Moira Driscoll, Maureen Keiller, Robert B. Kennedy, Robert Clarke, David Fraser, Bruce Serafin, Richard O'Rourke, Michael Countryman, Tim Whalen, Martin Roach, Brad Borbridge, Don Allison, James LeBlanc, Paloma Nunez, Paulette Sinclair, Nancy Villone, Wendy Merry McCarthy, Siobahn Murphy, Eileen Padua, Brett Cramp, Tim Progosh, Neion George, Zarrin Darnell-Martin, Paula Barrett, Mairtin O'Carrigan, Nancy E. Carroll, Anthony Paolucci, Dennis M. Lynch, Michele Proude, Dennis Lynch, Mark McGrinder, Richard Fitzpatrick, Tom Driscoll, Jeffrey Samai, Forrest Weber, Doreen Spencer, Shannon McDonough, Shannon Ruth, Daniel Ruth, Timothy Mooney, Donna Jahier, Edward Brickley",2015-11-06,2016-02-02,128.0,Open Road Films,Certified-Fresh,97.0,367.0,Upright,93.0,70385.0,59.0,355.0,12.0,1.266138262899929,1.5846472666463711,4.623771989313955,-0.037520613235188
219,The Terminator,1984,R,8.1,107,81.0,,,,,,,,,,,,,,,,,,,m/terminator,The Terminator,"Disguised as a human, a cyborg assassin known as a Terminator (Arnold Schwarzenegger) travels from 2029 to 1984 to kill Sarah Connor (Linda Hamilton). Sent to protect Sarah is Kyle Reese (Michael Biehn), who divulges the coming of Skynet, an artificial intelligence system that will spark a nuclear holocaust. Sarah is targeted because Skynet knows that her unborn son will lead the fight against them. With the virtually unstoppable Terminator in hot pursuit, she and Kyle attempt to escape.","With its impressive action sequences, taut economic direction, and relentlessly fast pace, it's clear why The Terminator continues to be an influence on sci-fi and action flicks.",R,"Action & Adventure, Science Fiction & Fantasy",James Cameron,"William Wisher Jr., James Cameron, Gale Anne Hurd","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps, Franco Columbu, Stanzi Stokes, Bill Paxton, Bruce M. Kerner, Brad Reardon, Brian Thompson, William Wisher Jr., Ken Fritz, Tom Oberhaus, Ed Dogans, Joe Farago, Hettie Lynne Hurtes, Tony Mirelez, Philip Gordon, Anthony T. Trujillio, Stan Yale, Al Kahn, Leslie Morris, Hugh Farrington, Harriet Medin, Loree Frazier, James Ralston, Norman Friedman, Ken Foree, Barbara Powers, Wayne Stone, David Hyde Pierce, John Bristol, Webster Williams, Patrick Pinney, Bill W. Richmond, Chino ""Fats"" Williams, Gregory Robbins, Marianne Muellerleile, John Durban",1984-10-26,2015-07-05,108.0,Orion Pictures Corporation,Certified-Fresh,100.0,64.0,Upright,89.0,776580.0,14.0,64.0,0.0,1.3717032687739743,1.3883358408344209,0.1185626244653214,0.3866027479264598
